ite,time_1,time_2,ans
5168,0.0,4.215E-4
5169,0.001,4.226E-4
5170,0.0,4.2E-4
5171,0.001,4.246E-4
5172,0.0,4.227E-4
5173,0.001,4.209E-4
5174,0.0,4.191E-4
5175,0.001,4.217E-4
5176,0.0,4.191E-4
5177,0.0,4.225E-4
5178,0.0,7.456E-4
5179,0.001,4.613E-4
5180,0.0,4.611E-4
5181,0.0,4.583E-4
5182,0.001,4.841E-4
5183,0.0,4.829E-4
5184,0.001,4.802E-4
5185,0.001,4.917E-4
5186,0.0,4.722E-4
5187,0.001,4.823E-4
5188,0.0,4.693E-4
5189,0.0,4.82E-4
5190,0.001,4.399E-4
5191,0.0,5.424E-4
5192,0.002,0.0012697
5193,0.0,5.278E-4
5194,0.001,5.66E-4
5195,0.001,5.425E-4
5196,0.0,4.537E-4
5197,0.001,4.955E-4
5198,0.0,4.496E-4
5199,0.001,4.499E-4
5200,0.0,4.481E-4
5201,0.0,4.522E-4
5202,0.001,4.757E-4
5203,0.0,4.636E-4
5204,0.001,4.603E-4
5205,0.0,4.566E-4
5206,0.001,8.096E-4
5207,0.001,4.577E-4
5208,0.0,4.512E-4
5209,0.001,4.544E-4
5210,0.0,4.488E-4
5211,0.001,4.515E-4
5212,0.0,4.232E-4
5213,0.001,4.261E-4
5214,0.0,4.277E-4
5215,0.001,4.268E-4
5216,0.0,4.595E-4
5217,0.001,5.065E-4
5218,0.0,4.359E-4
5219,0.001,4.413E-4
5220,0.0,4.257E-4
5221,0.001,4.627E-4
5222,0.0,4.58E-4
5223,0.001,9.709E-4
5224,0.001,6.161E-4
5225,0.001,4.669E-4
5226,0.0,4.636E-4
5227,0.001,4.622E-4
5228,0.0,4.521E-4
5229,0.001,4.536E-4
5230,0.0,4.283E-4
5231,0.001,4.294E-4
5232,0.0,4.279E-4
5233,0.001,4.334E-4
5234,0.0,4.276E-4
5235,0.001,4.634E-4
5236,0.0,4.64E-4
5237,0.001,4.628E-4
5238,0.0,4.646E-4
5239,0.001,8.62E-4
5240,0.001,5.131E-4
5241,0.0,5.474E-4
5242,0.0,5.645E-4
5243,0.001,4.685E-4
5244,0.0,4.654E-4
5245,0.001,4.546E-4
5246,0.0,4.364E-4
5247,0.001,4.723E-4
5248,0.001,4.808E-4
5249,0.0,5.142E-4
5250,0.001,4.679E-4
5251,0.0,5.11E-4
5252,0.0,4.888E-4
5253,0.001,0.0010687
5254,0.001,4.622E-4
5255,0.0,4.719E-4
5256,0.001,4.564E-4
5257,0.0,4.677E-4
5258,0.0,4.858E-4
5259,0.001,4.602E-4
5260,0.0,4.679E-4
5261,0.001,4.647E-4
5262,0.0,4.566E-4
5263,0.001,5.97E-4
5264,0.001,4.603E-4
5265,0.0,4.854E-4
5266,0.001,4.692E-4
5267,0.0,4.531E-4
5268,0.001,9.085E-4
5269,0.001,5.433E-4
5270,0.001,5.565E-4
5271,0.0,4.676E-4
5272,0.001,4.746E-4
5273,0.0,4.631E-4
5274,0.001,5.327E-4
5275,0.001,4.802E-4
5276,0.0,4.605E-4
5277,0.001,4.572E-4
5278,0.0,4.581E-4
5279,0.001,4.614E-4
5280,0.0,4.298E-4
5281,0.001,4.673E-4
5282,0.0,4.301E-4
5283,0.001,8.267E-4
5284,0.001,4.625E-4
5285,0.0,4.583E-4
5286,0.001,4.697E-4
5287,0.0,4.306E-4
5288,0.001,5.176E-4
5289,0.0,4.677E-4
5290,0.001,5.307E-4
5291,0.001,4.889E-4
5292,0.0,4.692E-4
5293,0.001,4.731E-4
5294,0.0,4.706E-4
5295,0.001,4.744E-4
5296,0.0,4.605E-4
5297,0.0,4.593E-4
5298,0.001,4.796E-4
5299,0.001,4.607E-4
5300,0.0,4.766E-4
5301,0.001,4.809E-4
5302,0.0,4.432E-4
5303,0.001,6.085E-4
5304,0.001,5.351E-4
5305,0.0,4.717E-4
5306,0.001,4.47E-4
5307,0.0,4.841E-4
5308,0.0,4.452E-4
5309,0.0,4.338E-4
5310,0.001,4.393E-4
5311,0.0,4.335E-4
5312,0.001,4.395E-4
5313,0.0,4.327E-4
5314,0.001,9.266E-4
5315,0.001,4.396E-4
5316,0.0,4.346E-4
5317,0.001,4.338E-4
5318,0.0,4.342E-4
5319,0.001,4.391E-4
5320,0.0,4.326E-4
5321,0.001,4.363E-4
5322,0.0,4.403E-4
5323,0.0,4.35E-4
5324,0.001,4.344E-4
5325,0.0,4.343E-4
5326,0.001,4.388E-4
5327,0.0,4.353E-4
5328,0.001,4.994E-4
5329,0.0,4.451E-4
5330,0.001,4.424E-4
5331,0.0,4.358E-4
5332,0.002,0.0014792
5333,0.0,4.562E-4
5334,0.001,4.83E-4
5335,0.0,4.372E-4
5336,0.0,4.717E-4
5337,0.001,4.817E-4
5338,0.0,4.749E-4
5339,0.001,4.487E-4
5340,0.0,4.346E-4
5341,0.001,4.429E-4
5342,0.0,4.365E-4
5343,0.001,4.377E-4
5344,0.0,4.645E-4
5345,0.001,4.629E-4
5346,0.0,4.615E-4
5347,0.001,4.628E-4
5348,0.0,4.633E-4
5349,0.001,8.637E-4
5350,0.001,4.747E-4
5351,0.0,4.721E-4
5352,0.001,4.765E-4
5353,0.001,4.848E-4
5354,0.0,4.662E-4
5355,0.001,4.366E-4
5356,0.0,4.366E-4
5357,0.001,4.407E-4
5358,0.0,4.34E-4
5359,0.001,4.439E-4
5360,0.0,4.369E-4
5361,0.001,4.627E-4
5362,0.0,4.458E-4
5363,0.001,4.411E-4
5364,0.0,4.993E-4
5365,0.001,0.0010737
5366,0.001,4.844E-4
5367,0.001,4.828E-4
5368,0.0,4.728E-4
5369,0.001,4.794E-4
5370,0.0,4.686E-4
5371,0.001,4.626E-4
5372,0.0,4.632E-4
5373,0.001,4.679E-4
5374,0.0,4.646E-4
5375,0.0,4.422E-4
5376,0.0,4.391E-4
5377,0.0,6.569E-4
5378,0.001,4.843E-4
5379,0.0,4.783E-4
5380,0.0,6.958E-4
5381,0.001,7.495E-4
5382,0.001,5.114E-4
5383,0.0,5.085E-4
5384,0.0,5.021E-4
5385,0.001,5.027E-4
5386,0.001,5.294E-4
5387,0.0,4.999E-4
5388,0.001,5.221E-4
5389,0.0,4.926E-4
5390,0.0,4.986E-4
5391,0.001,5.145E-4
5392,0.0,4.95E-4
5393,0.001,7.669E-4
5394,0.001,4.756E-4
5395,0.0,4.471E-4
5396,0.001,4.496E-4
5397,0.0,4.48E-4
5398,0.001,4.539E-4
5399,0.0,4.481E-4
5400,0.001,4.814E-4
5401,0.0,4.804E-4
5402,0.001,4.834E-4
5403,0.0,4.774E-4
5404,0.001,4.789E-4
5405,0.0,4.796E-4
5406,0.001,4.81E-4
5407,0.0,4.835E-4
5408,0.001,4.805E-4
5409,0.0,4.814E-4
5410,0.0,7.176E-4
5411,0.001,5.101E-4
5412,0.001,5.056E-4
5413,0.0,5.034E-4
5414,0.001,4.975E-4
5415,0.0,4.711E-4
5416,0.0,4.836E-4
5417,0.001,5.095E-4
5418,0.0,5.312E-4
5419,0.0,4.925E-4
5420,0.001,5.032E-4
5421,0.0,4.898E-4
5422,0.001,4.943E-4
5423,0.0,4.755E-4
5424,0.001,4.907E-4
5425,0.0,4.829E-4
5426,0.001,4.881E-4
5427,0.0,4.864E-4
5428,0.001,4.826E-4
5429,0.0,4.82E-4
5430,0.001,4.807E-4
5431,0.0,4.835E-4
5432,0.001,5.686E-4
5433,0.001,4.832E-4
5434,0.0,4.502E-4
5435,0.001,4.51E-4
5436,0.0,4.487E-4
5437,0.0,4.496E-4
5438,0.0,4.896E-4
5439,0.001,0.0011342
5440,0.001,4.893E-4
5441,0.0,4.866E-4
5442,0.001,4.864E-4
5443,0.0,4.868E-4
5444,0.001,4.852E-4
5445,0.0,4.781E-4
5446,0.001,5.098E-4
5447,0.001,4.996E-4
5448,0.0,4.863E-4
5449,0.001,5.295E-4
5450,0.0,4.937E-4
5451,0.001,4.975E-4
5452,0.001,5.115E-4
5453,0.0,4.865E-4
5454,0.001,9.373E-4
5455,0.001,4.905E-4
5456,0.0,4.788E-4
5457,0.0,4.829E-4
5458,0.001,4.919E-4
5459,0.0,4.84E-4
5460,0.001,4.977E-4
5461,0.0,4.878E-4
5462,0.001,4.8E-4
5463,0.0,4.8E-4
5464,0.0,4.843E-4
5465,0.001,4.823E-4
5466,0.0,4.912E-4
5467,0.001,4.836E-4
5468,0.0,4.918E-4
5469,0.0,6.212E-4
5470,0.001,5.033E-4
5471,0.0,4.804E-4
5472,0.001,4.872E-4
5473,0.001,4.785E-4
5474,0.0,5.27E-4
5475,0.001,4.995E-4
5476,0.0,5.211E-4
5477,0.0,4.921E-4
5478,0.001,4.632E-4
5479,0.0,4.561E-4
5480,0.001,4.949E-4
5481,0.0,4.825E-4
5482,0.001,4.825E-4
5483,0.0,4.799E-4
5484,0.001,8.414E-4
5485,0.001,5.551E-4
5486,0.001,5.069E-4
5487,0.0,4.907E-4
5488,0.001,4.953E-4
5489,0.0,4.895E-4
5490,0.001,4.914E-4
5491,0.001,5.269E-4
5492,0.0,5.127E-4
5493,0.001,5.588E-4
5494,0.001,4.913E-4
5495,0.0,4.896E-4
5496,0.001,4.924E-4
5497,0.0,4.925E-4
5498,0.001,8.014E-4
5499,0.001,5.406E-4
5500,0.0,5.006E-4
5501,0.0,5.002E-4
5502,0.001,4.684E-4
5503,0.0,4.923E-4
5504,0.001,5.514E-4
5505,0.0,4.911E-4
5506,0.001,5.043E-4
5507,0.0,4.718E-4
5508,0.0,4.963E-4
5509,0.002,0.0019309
5510,0.001,0.0010742
5511,0.001,4.712E-4
5512,0.001,5.197E-4
5513,0.0,6.806E-4
5514,0.001,4.992E-4
5515,0.001,4.924E-4
5516,0.0,4.875E-4
5517,0.001,5.205E-4
5518,0.0,5.091E-4
5519,0.001,5.197E-4
5520,0.001,4.814E-4
5521,0.0,4.962E-4
5522,0.001,4.965E-4
5523,0.001,4.892E-4
5524,0.0,5.698E-4
5525,0.001,4.848E-4
5526,0.0,4.882E-4
5527,0.001,5.841E-4
5528,0.001,4.907E-4
5529,0.0,5.127E-4
5530,0.001,5.216E-4
5531,0.0,4.556E-4
5532,0.001,4.924E-4
5533,0.001,4.568E-4
5534,0.0,4.866E-4
5535,0.001,4.84E-4
5536,0.0,4.84E-4
5537,0.001,0.001072
5538,0.0,4.957E-4
5539,0.001,4.941E-4
5540,0.0,4.893E-4
5541,0.001,4.786E-4
5542,0.0,4.82E-4
5543,0.001,4.846E-4
5544,0.001,4.879E-4
5545,0.0,4.816E-4
5546,0.001,4.603E-4
5547,0.0,4.526E-4
5548,0.001,4.584E-4
5549,0.0,4.546E-4
5550,0.001,4.806E-4
5551,0.0,4.923E-4
5552,0.001,0.0012053
5553,0.0,5.255E-4
5554,0.001,5.396E-4
5555,0.0,5.128E-4
5556,0.0,5.053E-4
5557,0.001,5.17E-4
5558,0.0,5.027E-4
5559,0.001,4.937E-4
5560,0.001,4.71E-4
5561,0.0,5.101E-4
5562,0.001,4.905E-4
5563,0.0,4.89E-4
5564,0.001,4.915E-4
5565,0.0,4.916E-4
5566,0.001,8.843E-4
5567,0.0,5.34E-4
5568,0.001,5.233E-4
5569,0.0,5.257E-4
5570,0.001,5.2E-4
5571,0.001,5.13E-4
5572,0.0,5.26E-4
5573,0.001,5.099E-4
5574,0.001,5.044E-4
5575,0.0,5.242E-4
5576,0.001,5.034E-4
5577,0.001,4.903E-4
5578,0.0,6.158E-4
5579,0.002,0.0011927
5580,0.0,5.521E-4
5581,0.001,4.732E-4
5582,0.0,5.588E-4
5583,0.001,5.255E-4
5584,0.0,4.832E-4
5585,0.001,4.859E-4
5586,0.0,4.665E-4
5587,0.0,6.107E-4
5588,0.001,5.056E-4
5589,0.0,5.019E-4
5590,0.001,4.758E-4
5591,0.0,5.169E-4
5592,0.001,5.027E-4
5593,0.0,5.01E-4
5594,0.0,5.24E-4
5595,0.002,0.0013608
5596,0.0,4.722E-4
5597,0.001,4.639E-4
5598,0.0,4.658E-4
5599,0.001,4.691E-4
5600,0.0,4.722E-4
5601,0.001,5.619E-4
5602,0.0,4.819E-4
5603,0.001,4.779E-4
5604,0.0,4.691E-4
5605,0.001,4.719E-4
5606,0.0,4.652E-4
5607,0.001,4.727E-4
5608,0.0,4.732E-4
5609,0.001,4.621E-4
5610,0.0,4.625E-4
5611,0.001,4.671E-4
5612,0.0,4.701E-4
5613,0.001,0.0011097
5614,0.001,4.709E-4
5615,0.001,4.783E-4
5616,0.0,4.733E-4
5617,0.001,4.769E-4
5618,0.0,5.024E-4
5619,0.001,5.031E-4
5620,0.0,4.97E-4
5621,0.001,4.979E-4
5622,0.0,5.037E-4
5623,0.001,5.025E-4
5624,0.001,5.268E-4
5625,0.0,4.941E-4
5626,0.001,5.079E-4
5627,0.0,4.992E-4
5628,0.0,7.287E-4
5629,0.001,4.919E-4
5630,0.0,4.882E-4
5631,0.0,5.761E-4
5632,0.001,5.015E-4
5633,0.0,4.905E-4
5634,0.0,5.134E-4
5635,0.001,4.627E-4
5636,0.0,4.613E-4
5637,0.001,5.462E-4
5638,0.0,4.997E-4
5639,0.001,4.877E-4
5640,0.0,4.866E-4
5641,0.0,5.271E-4
5642,0.001,0.0010533
5643,0.001,5.019E-4
5644,0.0,4.99E-4
5645,0.0,5.011E-4
5646,0.001,4.946E-4
5647,0.001,5.06E-4
5648,0.0,4.935E-4
5649,0.001,4.693E-4
5650,0.0,4.627E-4
5651,0.001,4.684E-4
5652,0.0,4.61E-4
5653,0.001,5.345E-4
5654,0.0,4.957E-4
5655,0.001,4.989E-4
5656,0.001,4.968E-4
5657,0.0,4.914E-4
5658,0.001,0.0012122
5659,0.0,5.04E-4
5660,0.001,4.937E-4
5661,0.0,4.899E-4
5662,0.001,4.794E-4
5663,0.0,4.651E-4
5664,0.001,4.66E-4
5665,0.0,4.638E-4
5666,0.001,4.73E-4
5667,0.0,4.631E-4
5668,0.001,4.989E-4
5669,0.0,4.724E-4
5670,0.001,4.655E-4
5671,0.0,4.634E-4
5672,0.001,4.699E-4
5673,0.0,4.628E-4
5674,0.001,9.993E-4
5675,0.001,4.655E-4
5676,0.0,4.639E-4
5677,0.001,4.665E-4
5678,0.0,4.624E-4
5679,0.001,4.665E-4
5680,0.0,4.632E-4
5681,0.001,5.416E-4
5682,0.0,5.055E-4
5683,0.0,5.001E-4
5684,0.001,5.09E-4
5685,0.0,5.031E-4
5686,0.001,5.045E-4
5687,0.001,4.764E-4
5688,0.0,5.103E-4
5689,0.001,0.0010572
5690,0.001,4.703E-4
5691,0.0,4.667E-4
5692,0.001,4.667E-4
5693,0.0,4.671E-4
5694,0.001,4.778E-4
5695,0.0,4.671E-4
5696,0.001,4.725E-4
5697,0.0,4.67E-4
5698,0.001,4.705E-4
5699,0.0,4.624E-4
5700,0.001,4.728E-4
5701,0.0,4.685E-4
5702,0.001,4.676E-4
5703,0.0,4.668E-4
5704,0.001,4.784E-4
5705,0.0,4.65E-4
5706,0.001,9.205E-4
5707,0.001,4.733E-4
5708,0.0,4.677E-4
5709,0.001,4.757E-4
5710,0.0,4.655E-4
5711,0.001,4.77E-4
5712,0.0,4.649E-4
5713,0.001,4.695E-4
5714,0.0,4.673E-4
5715,0.001,4.682E-4
5716,0.0,4.671E-4
5717,0.001,5.041E-4
5718,0.0,5.034E-4
5719,0.001,5.498E-4
5720,0.001,5.067E-4
5721,0.0,4.918E-4
5722,0.001,9.959E-4
5723,0.001,5.179E-4
5724,0.0,5.106E-4
5725,0.0,5.194E-4
5726,0.001,4.888E-4
5727,0.0,4.851E-4
5728,0.001,4.84E-4
5729,0.0,4.695E-4
5730,0.001,4.781E-4
5731,0.0,5.093E-4
5732,0.001,5.018E-4
5733,0.001,5.132E-4
5734,0.0,5.029E-4
5735,0.001,5.953E-4
5736,0.0,4.974E-4
5737,0.0,6.658E-4
5738,0.001,5.027E-4
5739,0.0,4.998E-4
5740,0.001,4.958E-4
5741,0.001,4.947E-4
5742,0.0,4.954E-4
5743,0.001,4.688E-4
5744,0.0,4.729E-4
5745,0.001,5.032E-4
5746,0.0,4.807E-4
5747,0.001,5.257E-4
5748,0.0,5.03E-4
5749,0.001,4.966E-4
5750,0.0,4.961E-4
5751,0.0,4.991E-4
5752,0.001,0.0011806
5753,0.001,5.082E-4
5754,0.001,5.072E-4
5755,0.0,4.977E-4
5756,0.001,4.977E-4
5757,0.0,5.05E-4
5758,0.001,5.062E-4
5759,0.0,5.077E-4
5760,0.001,5.139E-4
5761,0.001,5.051E-4
5762,0.0,4.751E-4
5763,0.001,4.73E-4
5764,0.0,4.721E-4
5765,0.001,4.842E-4
5766,0.0,4.735E-4
5767,0.001,0.0010173
5768,0.001,5.08E-4
5769,0.0,5.064E-4
5770,0.001,5.083E-4
5771,0.0,5.051E-4
5772,0.001,5.1E-4
5773,0.0,5.283E-4
5774,0.001,5.141E-4
5775,0.001,5.085E-4
5776,0.0,5.46E-4
5777,0.001,5.371E-4
5778,0.001,6.068E-4
5779,0.0,5.35E-4
5780,0.001,5.575E-4
5781,0.001,0.00106
5782,0.001,5.332E-4
5783,0.001,5.378E-4
5784,0.0,5.512E-4
5785,0.0,5.338E-4
5786,0.001,6.67E-4
5787,0.001,5.071E-4
5788,0.0,5.142E-4
5789,0.001,5.134E-4
5790,0.0,5.12E-4
5791,0.0,5.056E-4
5792,0.001,5.074E-4
5793,0.0,4.98E-4
5794,0.001,9.047E-4
5795,0.001,5.111E-4
5796,0.0,5.28E-4
5797,0.0,4.908E-4
5798,0.001,5.46E-4
5799,0.0,5.127E-4
5800,0.001,5.25E-4
5801,0.001,4.889E-4
5802,0.0,5.205E-4
5803,0.001,5.017E-4
5804,0.0,5.006E-4
5805,0.001,4.795E-4
5806,0.0,4.786E-4
5807,0.001,4.874E-4
5808,0.0,4.742E-4
5809,0.0,6.709E-4
5810,0.001,4.761E-4
5811,0.0,4.747E-4
5812,0.001,4.804E-4
5813,0.0,4.774E-4
5814,0.001,5.37E-4
5815,0.0,4.814E-4
5816,0.001,4.797E-4
5817,0.001,4.789E-4
5818,0.0,4.83E-4
5819,0.001,5.252E-4
5820,0.0,5.128E-4
5821,0.001,5.162E-4
5822,0.0,5.12E-4
5823,0.0,5.094E-4
5824,0.001,9.983E-4
5825,0.001,5.103E-4
5826,0.0,5.048E-4
5827,0.001,5.323E-4
5828,0.001,5.205E-4
5829,0.0,5.164E-4
5830,0.001,5.183E-4
5831,0.001,5.314E-4
5832,0.0,5.134E-4
5833,0.001,5.166E-4
5834,0.0,5.167E-4
5835,0.0,5.161E-4
5836,0.001,5.154E-4
5837,0.0,5.156E-4
5838,0.001,7.37E-4
5839,0.001,5.147E-4
5840,0.0,5.064E-4
5841,0.0,5.049E-4
5842,0.001,5.099E-4
5843,0.0,5.025E-4
5844,0.001,5.535E-4
5845,0.001,7.041E-4
5846,0.0,5.246E-4
5847,0.0,5.242E-4
5848,0.001,5.384E-4
5849,0.0,5.305E-4
5850,0.0,5.307E-4
5851,0.001,0.0011261
5852,0.0,5.496E-4
5853,0.001,5.749E-4
5854,0.001,5.482E-4
5855,0.0,5.404E-4
5856,0.001,5.434E-4
5857,0.001,5.951E-4
5858,0.0,5.259E-4
5859,0.001,5.355E-4
5860,0.001,5.255E-4
5861,0.0,5.27E-4
5862,0.001,5.367E-4
5863,0.001,0.0010099
5864,0.001,5.11E-4
5865,0.0,5.116E-4
5866,0.001,5.077E-4
5867,0.001,4.908E-4
5868,0.0,4.834E-4
5869,0.001,4.824E-4
5870,0.0,4.782E-4
5871,0.001,4.83E-4
5872,0.0,4.798E-4
5873,0.001,4.792E-4
5874,0.0,4.833E-4
5875,0.001,4.863E-4
5876,0.0,5.203E-4
5877,0.001,5.855E-4
5878,0.0,5.241E-4
5879,0.0,8.392E-4
5880,0.0,5.219E-4
5881,0.001,5.169E-4
5882,0.0,5.071E-4
5883,0.001,5.084E-4
5884,0.0,5.07E-4
5885,0.0,5.147E-4
5886,0.001,5.064E-4
5887,0.0,5.137E-4
5888,0.001,4.885E-4
5889,0.0,4.844E-4
5890,0.001,4.839E-4
5891,0.0,4.829E-4
5892,0.001,4.919E-4
5893,0.0,4.879E-4
5894,0.001,9.161E-4
5895,0.002,5.187E-4
5896,0.0,5.139E-4
5897,0.0,5.102E-4
5898,0.001,5.163E-4
5899,0.0,5.103E-4
5900,0.001,5.175E-4
5901,0.001,5.212E-4
5902,0.0,5.105E-4
5903,0.001,5.205E-4
5904,0.0,5.234E-4
5905,0.0,6.464E-4
5906,0.001,6.078E-4
5907,0.0,4.945E-4
5908,0.001,7.957E-4
5909,0.001,4.878E-4
5910,0.0,5.106E-4
5911,0.001,5.254E-4
5912,0.001,5.198E-4
5913,0.0,5.179E-4
5914,0.001,5.178E-4
5915,0.0,5.105E-4
5916,0.0,5.135E-4
5917,0.001,5.142E-4
5918,0.0,5.166E-4
5919,0.001,5.2E-4
5920,0.0,5.088E-4
5921,0.0,5.48E-4
5922,0.001,0.0010568
5923,0.001,5.231E-4
5924,0.0,5.238E-4
5925,0.001,5.295E-4
5926,0.001,5.679E-4
5927,0.0,5.553E-4
5928,0.0,5.491E-4
5929,0.001,5.378E-4
5930,0.0,5.66E-4
5931,0.0,5.662E-4
5932,0.001,5.543E-4
5933,0.001,5.665E-4
5934,0.0,5.589E-4
5935,0.001,8.231E-4
5936,0.001,5.489E-4
5937,0.001,5.451E-4
5938,0.0,5.428E-4
5939,0.001,5.396E-4
5940,0.001,5.277E-4
5941,0.0,5.217E-4
5942,0.001,5.17E-4
5943,0.001,6.701E-4
5944,0.001,5.466E-4
5945,0.0,5.218E-4
5946,0.001,5.258E-4
5947,0.0,5.149E-4
5948,0.0,6.72E-4
5949,0.001,5.439E-4
5950,0.001,5.472E-4
5951,0.0,5.507E-4
5952,0.001,5.454E-4
5953,0.001,5.408E-4
5954,0.0,6.09E-4
5955,0.0,5.349E-4
5956,0.001,6.71E-4
5957,0.001,5.256E-4
5958,0.0,5.01E-4
5959,0.001,4.927E-4
5960,0.0,4.925E-4
5961,0.001,9.684E-4
5962,0.001,4.974E-4
5963,0.0,4.907E-4
5964,0.001,4.929E-4
5965,0.0,4.941E-4
5966,0.001,4.935E-4
5967,0.0,4.931E-4
5968,0.001,4.998E-4
5969,0.0,4.944E-4
5970,0.001,4.937E-4
5971,0.0,5.364E-4
5972,0.001,5.044E-4
5973,0.0,4.903E-4
5974,0.001,4.971E-4
5975,0.001,5.531E-4
5976,0.0,5.327E-4
5977,0.001,0.0010051
5978,0.001,5.297E-4
5979,0.001,5.456E-4
5980,0.0,5.385E-4
5981,0.001,5.626E-4
5982,0.001,5.369E-4
5983,0.0,5.311E-4
5984,0.001,5.306E-4
5985,0.0,4.964E-4
5986,0.001,5.844E-4
5987,0.001,5.303E-4
5988,0.0,5.199E-4
5989,0.001,5.221E-4
5990,0.001,0.0011408
5991,0.001,5.225E-4
5992,0.0,5.218E-4
5993,0.0,5.269E-4
5994,0.001,5.302E-4
5995,0.0,5.222E-4
5996,0.001,4.964E-4
5997,0.0,4.917E-4
5998,0.001,4.99E-4
5999,0.001,5.036E-4
6000,0.0,4.924E-4
6001,0.001,4.923E-4
6002,0.0,5.0E-4
6003,0.001,5.336E-4
6004,0.0,5.332E-4
6005,0.001,9.497E-4
6006,0.001,5.561E-4
6007,0.001,5.644E-4
6008,0.0,5.448E-4
6009,0.001,5.294E-4
6010,0.001,5.331E-4
6011,0.0,6.066E-4
6012,0.001,5.426E-4
6013,0.0,4.981E-4
6014,0.001,5.384E-4
6015,0.001,5.493E-4
6016,0.0,5.28E-4
6017,0.001,5.368E-4
6018,0.0,4.974E-4
6019,0.001,5.335E-4
6020,0.0,5.646E-4
6021,0.0,5.358E-4
6022,0.001,5.243E-4
6023,0.0,5.22E-4
6024,0.001,5.203E-4
6025,0.001,5.338E-4
6026,0.0,5.243E-4
6027,0.001,5.231E-4
6028,0.0,5.226E-4
6029,0.0,6.181E-4
6030,0.001,5.871E-4
6031,0.001,5.231E-4
6032,0.0,5.353E-4
6033,0.001,5.022E-4
6034,0.0,5.0E-4
6035,0.001,5.041E-4
6036,0.0,4.95E-4
6037,0.001,4.965E-4
6038,0.0,4.983E-4
6039,0.001,5.001E-4
6040,0.0,5.015E-4
6041,0.0,5.642E-4
6042,0.001,5.332E-4
6043,0.0,5.301E-4
6044,0.001,5.317E-4
6045,0.0,5.316E-4
6046,0.0,5.246E-4
6047,0.001,0.0011728
6048,0.001,5.376E-4
6049,0.001,5.366E-4
6050,0.0,5.661E-4
6051,0.0,5.65E-4
6052,0.001,5.38E-4
6053,0.0,5.354E-4
6054,0.001,5.327E-4
6055,0.001,5.373E-4
6056,0.0,5.342E-4
6057,0.001,6.621E-4
6058,0.001,5.585E-4
6059,0.0,5.642E-4
6060,0.001,9.348E-4
6061,0.001,5.37E-4
6062,0.001,5.504E-4
6063,0.0,5.073E-4
6064,0.001,4.981E-4
6065,0.0,5.533E-4
6066,0.001,4.955E-4
6067,0.0,4.974E-4
6068,0.001,5.03E-4
6069,0.0,5.09E-4
6070,0.001,4.985E-4
6071,0.0,4.972E-4
6072,0.001,4.991E-4
6073,0.0,5.055E-4
6074,0.0,5.36E-4
6075,0.001,9.964E-4
6076,0.001,5.049E-4
6077,0.0,4.983E-4
6078,0.001,5.053E-4
6079,0.0,5.025E-4
6080,0.001,5.039E-4
6081,0.0,4.99E-4
6082,0.001,5.501E-4
6083,0.001,5.425E-4
6084,0.0,5.167E-4
6085,0.001,5.06E-4
6086,0.0,5.063E-4
6087,0.001,5.401E-4
6088,0.001,6.856E-4
6089,0.0,5.288E-4
6090,0.001,7.51E-4
6091,0.001,5.452E-4
6092,0.001,5.389E-4
6093,0.0,5.223E-4
6094,0.001,5.286E-4
6095,0.0,5.367E-4
6096,0.001,5.331E-4
6097,0.001,5.336E-4
6098,0.0,5.31E-4
6099,0.001,5.261E-4
6100,0.0,5.013E-4
6101,0.001,5.066E-4
6102,0.0,5.317E-4
6103,0.0,5.049E-4
6104,0.001,0.0011072
6105,0.001,5.079E-4
6106,0.0,4.993E-4
6107,0.001,5.05E-4
6108,0.0,4.987E-4
6109,0.001,5.089E-4
6110,0.0,5.055E-4
6111,0.001,5.176E-4
6112,0.001,5.538E-4
6113,0.0,5.538E-4
6114,0.001,5.423E-4
6115,0.001,5.427E-4
6116,0.0,5.308E-4
6117,0.001,5.51E-4
6118,0.001,5.426E-4
6119,0.001,5.146E-4
6120,0.0,5.031E-4
6121,0.001,5.091E-4
6122,0.0,5.074E-4
6123,0.001,5.018E-4
6124,0.0,5.012E-4
6125,0.0,5.06E-4
6126,0.001,5.072E-4
6127,0.0,5.053E-4
6128,0.001,5.3E-4
6129,0.001,5.119E-4
6130,0.0,5.041E-4
6131,0.001,5.094E-4
6132,0.0,5.093E-4
6133,0.001,5.068E-4
6134,0.0,5.033E-4
6135,0.001,0.0010358
6136,0.001,5.131E-4
6137,0.0,5.111E-4
6138,0.001,6.288E-4
6139,0.001,5.499E-4
6140,0.0,5.406E-4
6141,0.0,5.414E-4
6142,0.001,5.385E-4
6143,0.0,5.343E-4
6144,0.001,5.667E-4
6145,0.001,5.608E-4
6146,0.0,5.596E-4
6147,0.0,5.771E-4
6148,0.001,8.736E-4
6149,0.001,5.666E-4
6150,0.0,5.328E-4
6151,0.0,5.388E-4
6152,0.001,5.471E-4
6153,0.0,5.391E-4
6154,0.001,5.418E-4
6155,0.0,5.44E-4
6156,0.0,5.695E-4
6157,0.001,5.62E-4
6158,0.001,5.708E-4
6159,0.0,5.681E-4
6160,0.0,5.643E-4
6161,0.001,9.869E-4
6162,0.001,5.804E-4
6163,0.001,6.005E-4
6164,0.001,5.689E-4
6165,0.0,5.339E-4
6166,0.001,5.657E-4
6167,0.001,5.798E-4
6168,0.0,5.363E-4
