ite,time_1,time_2,ans
9350,0.0,6.97E-5
9351,0.0,8.66E-5
9352,0.0,1.2E-4
9353,0.0,9.56E-5
9354,0.0,8.85E-5
9355,0.0,8.85E-5
9356,0.0,5.97E-5
9357,0.001,8.68E-5
9358,0.0,5.68E-5
9359,0.0,8.3E-5
9360,0.0,8.73E-5
9361,0.0,6.22E-5
9362,0.0,9.09E-5
9363,0.0,8.88E-5
9364,0.001,8.92E-5
9365,0.0,1.236E-4
9366,0.0,1.249E-4
9367,0.0,1.259E-4
9368,0.0,1.229E-4
9369,0.0,1.262E-4
9370,0.0,1.148E-4
9371,0.0,1.582E-4
9372,0.0,8.62E-5
9373,0.0,1.158E-4
9374,0.001,9.02E-5
9375,0.0,1.036E-4
9376,0.001,8.71E-5
9377,0.0,1.272E-4
9378,0.0,9.54E-5
9379,0.0,1.277E-4
9380,0.0,1.143E-4
9381,0.0,7.41E-5
9382,0.0,1.076E-4
9383,0.0,5.18E-5
9384,0.0,2.079E-4
9385,0.0,1.093E-4
9386,0.0,1.349E-4
9387,0.001,1.183E-4
9388,0.0,8.84E-5
9389,0.0,1.195E-4
9390,0.001,1.664E-4
9391,0.0,9.57E-5
9392,0.001,1.153E-4
9393,0.0,1.175E-4
9394,0.0,5.56E-5
9395,0.0,1.015E-4
9396,0.001,7.92E-5
9397,0.0,8.42E-5
9398,0.0,7.51E-5
9399,0.0,7.68E-5
9400,0.0,9.28E-5
9401,0.0,1.102E-4
9402,0.0,5.87E-5
9403,0.0,1.202E-4
9404,0.0,6.44E-5
9405,0.001,7.73E-5
9406,0.001,1.01E-4
9407,0.0,8.17E-5
9408,0.0,8.28E-5
9409,0.0,1.151E-4
9410,0.0,5.23E-5
9411,0.0,6.77E-5
9412,0.0,1.104E-4
9413,0.0,1.088E-4
9414,0.0,8.4E-5
9415,0.0,6.52E-5
9416,0.001,8.04E-5
9417,0.001,7.9E-5
9418,0.0,1.098E-4
9419,0.0,7.52E-5
9420,0.0,1.37E-4
9421,0.0,1.033E-4
9422,0.001,1.17E-4
9423,0.0,7.89E-5
9424,0.0,7.81E-5
9425,0.0,8.76E-5
9426,0.0,1.132E-4
9427,0.0,1.101E-4
9428,0.0,7.19E-5
9429,0.0,1.22E-4
9430,0.0,1.044E-4
9431,0.0,8.18E-5
9432,0.0,1.036E-4
9433,0.001,1.314E-4
9434,0.0,1.152E-4
9435,0.0,1.028E-4
9436,0.0,1.133E-4
9437,0.0,1.056E-4
9438,0.0,7.75E-5
9439,0.0,1.057E-4
9440,0.0,1.032E-4
9441,0.0,1.027E-4
9442,0.0,1.219E-4
9443,0.0,1.071E-4
9444,0.0,1.133E-4
9445,0.0,9.14E-5
9446,0.0,1.447E-4
9447,0.0,1.5E-4
9448,0.0,1.111E-4
9449,0.0,1.478E-4
9450,0.0,9.64E-5
9451,0.0,1.197E-4
9452,0.0,1.05E-4
9453,0.0,1.329E-4
9454,0.0,9.07E-5
9455,0.0,3.752E-4
9456,0.0,1.422E-4
9457,0.0,9.32E-5
9458,0.0,6.37E-5
9459,0.0,5.73E-5
9460,0.0,4.81E-5
9461,0.0,8.3E-5
9462,0.0,8.55E-5
9463,0.0,3.968E-4
9464,0.0,9.97E-5
9465,0.0,8.26E-5
9466,0.0,4.89E-5
9467,0.0,1.157E-4
9468,0.0,1.065E-4
9469,0.0,1.069E-4
9470,0.0,1.2E-4
9471,0.0,1.148E-4
9472,0.0,9.08E-5
9473,0.0,1.054E-4
9474,0.0,1.46E-4
9475,0.0,1.913E-4
9476,0.0,1.113E-4
9477,0.0,8.1E-5
9478,0.0,1.125E-4
9479,0.0,1.038E-4
9480,0.0,9.69E-5
9481,0.0,1.034E-4
9482,0.0,1.04E-4
9483,0.0,1.1E-4
9484,0.001,1.662E-4
9485,0.0,1.166E-4
9486,0.0,1.916E-4
9487,0.0,1.036E-4
9488,0.0,1.036E-4
9489,0.0,1.171E-4
9490,0.0,1.089E-4
9491,0.0,1.693E-4
9492,0.001,1.243E-4
9493,0.0,1.456E-4
9494,0.0,8.33E-5
9495,0.0,1.134E-4
9496,0.0,4.88E-5
9497,0.0,1.058E-4
9498,0.001,1.281E-4
9499,0.0,1.116E-4
9500,0.0,8.44E-5
9501,0.0,1.339E-4
9502,0.0,1.164E-4
9503,0.0,1.185E-4
9504,0.0,1.167E-4
9505,0.0,1.019E-4
9506,0.0,1.082E-4
9507,0.0,1.083E-4
9508,0.0,1.047E-4
9509,0.0,1.06E-4
9510,0.0,1.048E-4
9511,0.0,7.34E-5
9512,0.0,1.109E-4
9513,0.0,2.485E-4
9514,0.0,1.237E-4
9515,0.0,1.13E-4
9516,0.0,8.56E-5
9517,0.0,1.049E-4
9518,0.0,1.233E-4
9519,0.0,1.269E-4
9520,0.0,1.003E-4
9521,0.0,1.056E-4
9522,0.0,1.181E-4
9523,0.0,1.679E-4
9524,0.0,1.146E-4
9525,0.0,8.55E-5
9526,0.001,9.83E-5
9527,0.0,8.14E-5
9528,0.0,1.045E-4
9529,0.0,1.161E-4
9530,0.0,1.058E-4
9531,0.001,1.135E-4
9532,0.0,1.184E-4
9533,0.0,1.168E-4
9534,0.0,1.332E-4
9535,0.0,1.192E-4
9536,0.0,8.24E-5
9537,0.0,1.236E-4
9538,0.0,9.78E-5
9539,0.0,7.6E-5
9540,0.0,9.31E-5
9541,0.0,1.135E-4
9542,0.0,7.81E-5
9543,0.0,8.51E-5
9544,0.0,2.883E-4
9545,0.0,1.226E-4
9546,0.0,1.238E-4
9547,0.0,1.193E-4
9548,0.0,8.62E-5
9549,0.0,1.133E-4
9550,0.001,8.84E-5
9551,0.0,1.143E-4
9552,0.0,1.139E-4
9553,0.0,1.122E-4
9554,0.0,1.085E-4
9555,0.0,1.136E-4
9556,0.0,9.86E-5
9557,0.001,1.041E-4
9558,0.0,1.868E-4
9559,0.001,2.923E-4
9560,0.0,1.024E-4
9561,0.0,1.108E-4
9562,0.0,7.08E-5
9563,0.0,1.303E-4
9564,0.001,1.787E-4
9565,0.001,1.163E-4
9566,0.0,1.073E-4
9567,0.0,1.086E-4
9568,0.0,1.05E-4
9569,0.0,1.03E-4
9570,0.0,1.034E-4
9571,0.0,8.11E-5
9572,0.0,7.69E-5
9573,0.0,1.149E-4
9574,0.0,1.139E-4
9575,0.0,1.004E-4
9576,0.0,8.39E-5
9577,0.001,1.26E-4
9578,0.0,1.198E-4
9579,0.0,1.073E-4
9580,0.0,1.042E-4
9581,0.0,1.481E-4
9582,0.0,1.051E-4
9583,0.0,1.101E-4
9584,0.0,1.174E-4
9585,0.0,1.267E-4
9586,0.0,1.091E-4
9587,0.0,1.163E-4
9588,0.0,8.74E-5
9589,0.0,1.001E-4
9590,0.0,1.2E-4
9591,0.0,1.16E-4
9592,0.0,1.101E-4
9593,0.0,8.74E-5
9594,0.0,8.79E-5
9595,0.0,1.165E-4
9596,0.0,1.106E-4
9597,0.0,2.392E-4
9598,0.001,2.29E-4
9599,0.0,1.109E-4
9600,0.0,7.19E-5
9601,0.001,1.13E-4
9602,0.0,1.008E-4
9603,0.0,2.143E-4
9604,0.001,8.12E-5
9605,0.0,1.157E-4
9606,0.0,1.032E-4
9607,0.0,1.098E-4
9608,0.0,1.0E-4
9609,0.001,1.084E-4
9610,0.0,1.046E-4
9611,0.0,1.08E-4
9612,0.0,8.37E-5
9613,0.0,1.366E-4
9614,0.0,1.157E-4
9615,0.0,1.184E-4
9616,0.0,1.053E-4
9617,0.0,8.49E-5
9618,0.0,9.86E-5
9619,0.0,1.535E-4
9620,0.0,7.99E-5
9621,0.0,1.301E-4
9622,0.0,1.049E-4
9623,0.0,9.88E-5
9624,0.0,7.63E-5
9625,0.0,8.58E-5
9626,0.0,1.235E-4
9627,0.0,1.207E-4
9628,0.0,8.17E-5
9629,0.0,1.226E-4
9630,0.0,1.321E-4
9631,0.0,1.126E-4
9632,0.0,7.31E-5
9633,0.0,2.338E-4
9634,0.0,1.133E-4
9635,0.0,1.087E-4
9636,0.0,1.061E-4
9637,0.0,7.58E-5
9638,0.0,1.127E-4
9639,0.0,1.112E-4
9640,0.0,8.83E-5
9641,0.001,1.993E-4
9642,0.0,1.106E-4
9643,0.0,8.25E-5
9644,0.0,1.091E-4
9645,0.0,1.275E-4
9646,0.0,2.038E-4
9647,0.001,1.016E-4
9648,0.0,8.93E-5
9649,0.001,1.094E-4
9650,0.0,9.24E-5
9651,0.0,1.086E-4
9652,0.0,1.105E-4
9653,0.001,1.314E-4
9654,0.001,8.94E-5
9655,0.0,1.113E-4
9656,0.0,1.105E-4
9657,0.0,1.147E-4
9658,0.0,1.162E-4
9659,0.0,9.04E-5
9660,0.0,1.169E-4
9661,0.0,1.027E-4
9662,0.0,8.42E-5
9663,0.0,1.125E-4
9664,0.0,1.021E-4
9665,0.001,1.056E-4
9666,0.0,1.135E-4
9667,0.001,1.037E-4
9668,0.0,1.212E-4
9669,0.0,1.107E-4
9670,0.0,9.37E-5
9671,0.0,1.076E-4
9672,0.0,1.173E-4
9673,0.0,1.143E-4
9674,0.001,1.138E-4
9675,0.0,2.453E-4
9676,0.001,9.05E-5
9677,0.0,1.238E-4
9678,0.0,9.54E-5
9679,0.0,1.122E-4
9680,0.0,8.3E-5
9681,0.0,1.318E-4
9682,0.0,1.143E-4
9683,0.0,1.091E-4
9684,0.0,1.106E-4
9685,0.0,1.069E-4
9686,0.0,1.123E-4
9687,0.001,1.099E-4
9688,0.0,1.059E-4
9689,0.0,1.097E-4
9690,0.0,1.13E-4
9691,0.001,1.76E-4
9692,0.0,1.125E-4
9693,0.0,1.066E-4
9694,0.0,8.56E-5
9695,0.001,1.165E-4
9696,0.0,1.259E-4
9697,0.0,1.427E-4
9698,0.001,1.117E-4
9699,0.0,1.098E-4
9700,0.0,1.1E-4
9701,0.0,2.216E-4
9702,0.0,1.258E-4
9703,0.0,1.148E-4
9704,0.0,1.224E-4
9705,0.001,1.287E-4
9706,0.0,2.017E-4
9707,0.0,1.21E-4
9708,0.0,9.7E-5
9709,0.0,1.111E-4
9710,0.0,1.119E-4
9711,0.0,1.14E-4
9712,0.0,1.239E-4
9713,0.0,1.278E-4
9714,0.0,1.236E-4
9715,0.0,1.144E-4
9716,0.0,1.103E-4
9717,0.0,1.234E-4
9718,0.0,1.192E-4
9719,0.001,1.233E-4
9720,0.0,1.146E-4
9721,0.0,1.125E-4
9722,0.0,8.36E-5
9723,0.0,1.057E-4
9724,0.0,1.248E-4
9725,0.0,1.185E-4
9726,0.0,1.147E-4
9727,0.001,7.68E-5
9728,0.0,1.174E-4
9729,0.0,7.29E-5
9730,0.0,8.64E-5
9731,0.0,1.14E-4
9732,0.0,1.13E-4
9733,0.0,2.463E-4
9734,0.0,1.158E-4
9735,0.0,1.063E-4
9736,0.0,7.47E-5
9737,0.0,1.105E-4
9738,0.0,1.032E-4
9739,0.001,1.405E-4
9740,0.001,1.327E-4
9741,0.0,1.128E-4
9742,0.0,1.066E-4
9743,0.0,1.279E-4
9744,0.0,1.184E-4
9745,0.0,1.264E-4
9746,0.001,8.92E-5
9747,0.0,1.139E-4
9748,0.0,7.81E-5
9749,0.0,1.219E-4
9750,0.0,8.97E-5
9751,0.0,1.214E-4
9752,0.0,9.63E-5
9753,0.0,1.189E-4
9754,0.001,1.33E-4
9755,0.0,1.123E-4
9756,0.0,1.478E-4
9757,0.0,1.26E-4
9758,0.0,1.068E-4
9759,0.0,1.028E-4
9760,0.0,1.131E-4
9761,0.0,1.077E-4
9762,0.0,1.322E-4
9763,0.0,7.88E-5
9764,0.0,8.79E-5
9765,0.0,1.226E-4
9766,0.0,8.3E-5
9767,0.0,6.49E-5
9768,0.0,1.343E-4
9769,0.0,1.253E-4
9770,0.0,1.284E-4
9771,0.0,6.19E-5
9772,0.0,1.228E-4
9773,0.0,1.165E-4
9774,0.0,1.263E-4
9775,0.001,1.1E-4
9776,0.0,9.37E-5
9777,0.0,1.167E-4
9778,0.0,9.98E-5
9779,0.0,5.39E-5
9780,0.0,9.29E-5
9781,0.0,9.17E-5
9782,0.0,8.66E-5
9783,0.0,5.02E-5
9784,0.0,5.19E-5
9785,0.001,1.346E-4
9786,0.001,1.147E-4
9787,0.0,1.341E-4
9788,0.0,1.107E-4
9789,0.0,1.111E-4
9790,0.0,9.23E-5
9791,0.0,8.8E-5
9792,0.0,8.03E-5
9793,0.0,8.84E-5
9794,0.001,1.083E-4
9795,0.0,1.122E-4
9796,0.001,1.28E-4
9797,0.0,7.49E-5
9798,0.0,1.164E-4
9799,0.0,7.78E-5
9800,0.0,1.138E-4
9801,0.0,1.124E-4
9802,0.0,7.76E-5
9803,0.001,1.282E-4
9804,0.0,1.109E-4
9805,0.0,1.097E-4
9806,0.0,1.039E-4
9807,0.0,1.142E-4
9808,0.0,1.087E-4
9809,0.0,1.126E-4
9810,0.0,1.046E-4
9811,0.001,7.82E-5
9812,0.0,1.055E-4
9813,0.0,1.173E-4
9814,0.0,1.154E-4
9815,0.0,1.121E-4
9816,0.0,1.26E-4
9817,0.0,1.179E-4
9818,0.0,1.154E-4
9819,0.0,1.203E-4
9820,0.0,1.173E-4
9821,0.0,1.123E-4
9822,0.0,1.063E-4
9823,0.0,1.186E-4
9824,0.0,1.176E-4
9825,0.0,1.09E-4
9826,0.0,1.135E-4
9827,0.001,8.51E-5
9828,0.0,1.033E-4
9829,0.0,1.118E-4
9830,0.0,1.144E-4
9831,0.0,1.18E-4
9832,0.0,1.121E-4
9833,0.001,2.469E-4
9834,0.0,1.217E-4
9835,0.0,1.137E-4
9836,0.001,1.193E-4
9837,0.0,7.4E-5
9838,0.0,1.136E-4
9839,0.0,8.6E-5
9840,0.0,1.159E-4
9841,0.0,9.37E-5
9842,0.001,8.52E-5
9843,0.0,1.159E-4
9844,0.0,7.6E-5
9845,0.001,1.262E-4
9846,0.0,1.004E-4
9847,0.001,1.525E-4
9848,0.0,1.443E-4
9849,0.0,1.148E-4
9850,0.0,9.01E-5
9851,0.001,1.222E-4
9852,0.001,1.221E-4
9853,0.001,1.005E-4
9854,0.001,5.94E-5
9855,0.001,1.187E-4
9856,0.001,9.3E-5
9857,0.001,1.275E-4
9858,0.0,1.207E-4
9859,0.0,1.178E-4
9860,0.0,1.159E-4
9861,0.0,1.194E-4
9862,0.0,1.15E-4
9863,0.0,1.201E-4
9864,0.001,8.8E-5
9865,0.0,1.04E-4
9866,0.0,1.315E-4
9867,0.0,7.82E-5
9868,0.0,1.129E-4
9869,0.0,7.97E-5
9870,0.0,7.51E-5
9871,0.0,1.269E-4
9872,0.0,1.173E-4
9873,0.0,9.04E-5
9874,0.0,1.146E-4
9875,0.0,8.22E-5
9876,0.0,9.42E-5
9877,0.0,1.097E-4
9878,0.0,8.4E-5
9879,0.0,1.132E-4
9880,0.0,8.33E-5
9881,0.001,1.058E-4
9882,0.0,8.02E-5
9883,0.0,1.081E-4
9884,0.0,9.97E-5
9885,0.0,7.91E-5
9886,0.0,1.147E-4
9887,0.0,1.209E-4
9888,0.0,1.17E-4
9889,0.0,1.106E-4
9890,0.0,1.052E-4
9891,0.0,1.191E-4
9892,0.0,1.265E-4
9893,0.0,1.18E-4
9894,0.0,1.114E-4
9895,0.0,6.65E-5
9896,0.001,8.45E-5
9897,0.0,1.059E-4
9898,0.0,1.094E-4
9899,0.001,2.063E-4
9900,0.0,1.168E-4
9901,0.0,1.1E-4
9902,0.0,1.087E-4
9903,0.0,1.171E-4
9904,0.0,1.453E-4
9905,0.0,1.186E-4
9906,0.0,1.142E-4
9907,0.0,1.264E-4
9908,0.0,1.173E-4
9909,0.0,1.196E-4
9910,0.001,8.89E-5
9911,0.0,7.32E-5
9912,0.0,1.213E-4
9913,0.0,1.118E-4
9914,0.0,1.138E-4
9915,0.0,1.143E-4
9916,0.0,8.44E-5
9917,0.0,8.02E-5
9918,0.0,1.137E-4
9919,0.0,1.112E-4
9920,0.0,1.342E-4
9921,0.0,1.23E-4
9922,0.0,1.154E-4
9923,0.0,1.13E-4
9924,0.0,1.141E-4
9925,0.0,1.288E-4
9926,0.001,9.04E-5
9927,0.0,1.031E-4
9928,0.0,8.78E-5
9929,0.0,4.89E-5
9930,0.0,7.01E-5
9931,0.0,1.579E-4
9932,0.0,1.145E-4
9933,0.0,1.354E-4
9934,0.0,1.121E-4
9935,0.001,1.484E-4
9936,0.0,8.43E-5
9937,0.0,1.132E-4
9938,0.0,9.48E-5
9939,0.0,1.145E-4
9940,0.0,1.224E-4
9941,0.0,1.086E-4
9942,0.0,1.068E-4
9943,0.001,1.073E-4
9944,0.0,1.164E-4
9945,0.001,1.024E-4
9946,0.0,1.127E-4
9947,0.0,1.153E-4
9948,0.0,9.18E-5
9949,0.0,1.289E-4
9950,0.0,1.113E-4
9951,0.0,1.337E-4
9952,0.001,1.154E-4
9953,0.0,1.168E-4
9954,0.0,7.86E-5
9955,0.0,8.57E-5
9956,0.0,1.185E-4
9957,0.0,1.141E-4
9958,0.0,9.51E-5
9959,0.0,8.62E-5
9960,0.0,1.062E-4
9961,0.0,9.14E-5
9962,0.0,6.55E-5
9963,0.0,8.01E-5
9964,0.0,1.261E-4
9965,0.0,1.121E-4
9966,0.0,1.142E-4
9967,0.0,1.177E-4
9968,0.001,1.5E-4
9969,0.0,1.223E-4
9970,0.0,1.178E-4
9971,0.0,1.277E-4
9972,0.0,1.134E-4
9973,0.0,1.168E-4
9974,0.0,1.267E-4
9975,0.001,9.07E-5
9976,0.0,1.088E-4
9977,0.0,1.126E-4
9978,0.0,1.063E-4
9979,0.0,1.063E-4
9980,0.0,8.17E-5
9981,0.0,1.075E-4
9982,0.0,1.121E-4
9983,0.0,1.092E-4
9984,0.0,1.068E-4
9985,0.0,1.147E-4
9986,0.0,1.155E-4
9987,0.001,1.287E-4
9988,0.001,1.235E-4
9989,0.0,1.198E-4
9990,0.0,1.051E-4
9991,0.0,1.076E-4
9992,0.001,1.401E-4
9993,0.0,2.343E-4
9994,0.001,1.295E-4
9995,0.0,1.24E-4
9996,0.0,1.126E-4
9997,0.0,1.19E-4
9998,0.0,1.192E-4
9999,0.0,1.192E-4
10000,0.0,1.321E-4
10001,0.001,8.72E-5
10002,0.0,1.172E-4
10003,0.0,1.037E-4
10004,0.0,1.126E-4
10005,0.0,1.266E-4
10006,0.0,1.155E-4
10007,0.0,1.154E-4
10008,0.0,1.393E-4
10009,0.0,1.121E-4
10010,0.0,1.243E-4
10011,0.001,1.26E-4
10012,0.0,8.32E-5
10013,0.0,7.42E-5
10014,0.0,1.266E-4
10015,0.001,1.414E-4
10016,0.001,2.067E-4
10017,0.0,1.112E-4
10018,0.0,1.134E-4
10019,0.001,1.161E-4
10020,0.0,1.048E-4
10021,0.0,1.101E-4
10022,0.0,1.156E-4
10023,0.0,1.17E-4
10024,0.0,8.39E-5
10025,0.0,7.36E-5
10026,0.0,1.038E-4
10027,0.0,8.01E-5
10028,0.0,8.35E-5
10029,0.0,8.73E-5
10030,0.001,1.264E-4
10031,0.0,1.136E-4
10032,0.0,1.057E-4
10033,0.0,1.082E-4
10034,0.0,1.008E-4
10035,0.0,1.083E-4
10036,0.0,1.127E-4
10037,0.0,1.122E-4
10038,0.0,7.54E-5
10039,0.0,1.185E-4
10040,0.0,8.93E-5
10041,0.0,1.763E-4
10042,0.0,8.55E-5
10043,0.0,7.22E-5
10044,0.0,8.41E-5
10045,0.0,1.24E-4
10046,0.0,1.134E-4
10047,0.0,1.14E-4
10048,0.0,1.105E-4
10049,0.0,1.114E-4
10050,0.0,1.294E-4
10051,0.001,1.095E-4
10052,0.001,8.28E-5
10053,0.001,1.214E-4
10054,0.0,7.06E-5
10055,0.0,1.16E-4
10056,0.0,1.105E-4
10057,0.0,1.099E-4
10058,0.0,2.032E-4
10059,0.001,3.024E-4
10060,0.001,1.115E-4
10061,0.0,1.267E-4
10062,0.0,1.117E-4
10063,0.0,7.94E-5
10064,0.0,1.125E-4
10065,0.001,1.303E-4
10066,0.0,1.105E-4
10067,0.0,1.143E-4
10068,0.0,1.201E-4
10069,0.0,9.33E-5
10070,0.0,9.37E-5
10071,0.001,2.057E-4
10072,0.0,1.28E-4
10073,0.0,9.34E-5
10074,0.0,1.184E-4
10075,0.0,1.182E-4
10076,0.0,1.167E-4
10077,0.0,1.093E-4
10078,0.0,1.158E-4
10079,0.0,1.221E-4
10080,0.0,7.68E-5
10081,0.0,1.182E-4
10082,0.0,1.17E-4
10083,0.0,1.11E-4
10084,0.0,1.089E-4
10085,0.0,1.153E-4
10086,0.0,1.107E-4
10087,0.0,1.11E-4
10088,0.0,1.149E-4
10089,0.0,1.154E-4
10090,0.0,1.169E-4
10091,0.001,1.15E-4
10092,0.0,1.149E-4
10093,0.0,1.162E-4
10094,0.0,1.174E-4
10095,0.0,1.264E-4
10096,0.0,1.293E-4
10097,0.0,1.149E-4
10098,0.0,1.075E-4
10099,0.0,1.248E-4
10100,0.0,1.217E-4
10101,0.001,1.246E-4
10102,0.0,1.306E-4
10103,0.0,1.347E-4
10104,0.0,1.159E-4
10105,0.0,1.17E-4
10106,0.0,1.155E-4
10107,0.001,8.93E-5
10108,0.001,1.25E-4
10109,0.0,1.172E-4
10110,0.0,1.152E-4
10111,0.0,1.197E-4
10112,0.0,1.095E-4
10113,0.0,1.115E-4
10114,0.0,1.277E-4
10115,0.0,8.45E-5
10116,0.0,7.9E-5
10117,0.0,8.7E-5
10118,0.0,1.466E-4
10119,0.0,1.21E-4
10120,0.0,1.19E-4
10121,0.001,1.141E-4
10122,0.0,1.176E-4
10123,0.0,1.209E-4
10124,0.0,8.6E-5
10125,0.0,8.47E-5
10126,0.0,5.32E-5
10127,0.0,8.37E-5
10128,0.0,1.115E-4
10129,0.0,8.9E-5
10130,0.0,7.6E-5
10131,0.0,9.32E-5
10132,0.0,9.36E-5
10133,0.0,1.167E-4
10134,0.0,1.18E-4
10135,0.0,1.128E-4
10136,0.0,1.132E-4
10137,0.0,1.177E-4
10138,0.0,1.109E-4
10139,0.001,8.16E-5
10140,0.0,1.4E-4
10141,0.0,1.212E-4
10142,0.001,9.96E-5
10143,0.0,1.272E-4
10144,0.001,1.551E-4
10145,0.001,1.632E-4
10146,0.0,1.179E-4
10147,0.0,2.157E-4
10148,0.0,1.058E-4
10149,0.0,1.134E-4
10150,0.001,9.2E-5
10151,0.0,1.148E-4
10152,0.0,1.297E-4
10153,0.0,1.101E-4
10154,0.0,1.159E-4
10155,0.0,1.176E-4
10156,0.0,1.148E-4
10157,0.0,1.106E-4
10158,0.0,1.19E-4
10159,0.0,1.117E-4
10160,0.001,1.294E-4
10161,0.0,1.221E-4
10162,0.0,1.146E-4
10163,0.001,1.12E-4
10164,0.0,1.155E-4
10165,0.0,1.126E-4
10166,0.0,1.202E-4
10167,0.0,7.63E-5
10168,0.0,1.178E-4
10169,0.0,1.176E-4
10170,0.0,1.195E-4
10171,0.001,1.312E-4
10172,0.0,1.168E-4
10173,0.001,1.285E-4
10174,0.001,2.473E-4
10175,0.0,1.25E-4
10176,0.0,1.179E-4
10177,0.0,1.097E-4
10178,0.0,1.112E-4
10179,0.001,1.155E-4
10180,0.0,1.103E-4
10181,0.0,1.164E-4
10182,0.0,1.137E-4
10183,0.0,1.181E-4
10184,0.0,1.132E-4
10185,0.0,1.23E-4
10186,0.0,7.95E-5
10187,0.001,1.393E-4
10188,0.001,1.262E-4
10189,0.0,8.01E-5
10190,0.0,8.19E-5
10191,0.0,1.161E-4
10192,0.0,1.108E-4
10193,0.0,1.09E-4
10194,0.0,1.266E-4
10195,0.0,1.203E-4
10196,0.001,9.82E-5
10197,0.0,1.192E-4
10198,0.0,1.127E-4
10199,0.0,1.11E-4
10200,0.0,7.19E-5
10201,0.0,1.342E-4
10202,0.0,1.746E-4
10203,0.0,9.15E-5
10204,0.0,1.287E-4
10205,0.0,1.264E-4
10206,0.0,7.78E-5
10207,0.0,1.189E-4
10208,0.0,1.155E-4
10209,0.0,1.224E-4
10210,0.0,1.179E-4
10211,0.0,1.19E-4
10212,0.001,1.311E-4
10213,0.0,1.678E-4
10214,0.001,1.417E-4
10215,0.0,1.978E-4
10216,0.0,2.414E-4
10217,0.0,1.22E-4
10218,0.0,8.62E-5
10219,0.0,1.215E-4
10220,0.0,1.092E-4
10221,0.0,1.157E-4
10222,0.0,1.258E-4
10223,0.0,1.18E-4
10224,0.0,1.138E-4
10225,0.0,1.32E-4
10226,0.0,7.43E-5
10227,0.0,6.42E-5
10228,0.0,2.338E-4
10229,0.0,7.82E-5
10230,0.0,1.147E-4
10231,0.0,1.174E-4
10232,0.0,9.85E-5
10233,0.0,1.239E-4
10234,0.0,1.287E-4
10235,0.0,1.097E-4
10236,0.001,1.187E-4
10237,0.0,8.47E-5
10238,0.0,1.561E-4
10239,0.001,9.32E-5
10240,0.0,1.184E-4
10241,0.0,1.181E-4
10242,0.001,1.128E-4
10243,0.0,1.079E-4
10244,0.0,1.098E-4
10245,0.0,1.081E-4
10246,0.001,1.332E-4
10247,0.0,1.371E-4
10248,0.0,1.117E-4
10249,0.0,6.27E-5
10250,0.0,2.095E-4
10251,0.0,8.36E-5
10252,0.0,1.173E-4
10253,0.0,9.16E-5
10254,0.0,1.165E-4
10255,0.0,1.165E-4
10256,0.0,1.4E-4
10257,0.001,1.219E-4
10258,0.0,1.265E-4
10259,0.0,1.218E-4
10260,0.0,1.201E-4
10261,0.0,1.16E-4
10262,0.001,8.13E-5
10263,0.0,7.61E-5
10264,0.001,8.12E-5
10265,0.0,1.905E-4
10266,0.0,1.19E-4
10267,0.0,9.21E-5
10268,0.0,8.95E-5
10269,0.0,9.33E-5
10270,0.0,8.68E-5
10271,0.0,1.176E-4
10272,0.0,1.003E-4
10273,0.0,1.51E-4
10274,0.0,1.159E-4
10275,0.0,9.58E-5
10276,0.0,5.99E-5
10277,0.0,9.25E-5
10278,0.0,9.25E-5
10279,0.0,8.87E-5
10280,0.0,1.159E-4
10281,0.0,1.105E-4
10282,0.0,1.175E-4
10283,0.0,1.256E-4
10284,0.0,1.101E-4
10285,0.0,7.95E-5
10286,0.0,1.217E-4
10287,0.0,1.214E-4
10288,0.001,1.478E-4
10289,0.001,1.292E-4
10290,0.0,1.325E-4
10291,0.0,1.126E-4
10292,0.0,1.151E-4
10293,0.0,2.12E-4
10294,0.0,1.186E-4
10295,0.0,1.257E-4
10296,0.001,1.253E-4
10297,0.0,1.18E-4
10298,0.0,1.031E-4
10299,0.0,1.24E-4
10300,0.0,1.172E-4
10301,0.0,1.197E-4
10302,0.0,1.365E-4
10303,0.0,1.268E-4
10304,0.0,1.414E-4
10305,0.0,1.261E-4
10306,0.0,1.075E-4
10307,0.0,1.057E-4
10308,0.0,8.61E-5
10309,0.0,1.16E-4
10310,0.0,8.43E-5
10311,0.0,1.253E-4
10312,0.0,1.207E-4
10313,0.0,1.117E-4
10314,0.0,1.095E-4
10315,0.0,1.062E-4
10316,0.0,1.063E-4
10317,0.0,1.162E-4
10318,0.0,1.056E-4
10319,0.0,1.285E-4
10320,0.0,1.108E-4
10321,0.0,8.69E-5
10322,0.0,9.62E-5
10323,0.001,5.84E-5
10324,0.0,1.192E-4
10325,0.0,1.101E-4
10326,0.0,1.266E-4
10327,0.0,9.53E-5
10328,0.0,1.239E-4
10329,0.001,9.55E-5
10330,0.001,1.167E-4
10331,0.0,7.26E-5
10332,0.0,8.64E-5
10333,0.0,6.53E-5
10334,0.0,1.438E-4
10335,0.0,1.182E-4
10336,0.0,9.98E-5
10337,0.0,9.74E-5
10338,0.0,1.303E-4
10339,0.001,1.391E-4
10340,0.0,1.154E-4
10341,0.0,9.44E-5
10342,0.0,1.074E-4
10343,0.0,8.77E-5
10344,0.0,3.039E-4
10345,0.0,1.347E-4
10346,0.0,1.212E-4
10347,0.0,9.31E-5
10348,0.0,1.168E-4
