ite,time_1,time_2,ans
1072,0.0,9.69E-5
1073,0.0,3.389E-4
1074,0.0,8.14E-5
1075,0.0,7.66E-5
1076,0.0,8.47E-5
1077,0.0,1.289E-4
1078,0.001,5.436E-4
1079,0.0,6.81E-5
1080,0.0,2.79E-4
1081,0.0,7.32E-5
1082,0.0,1.362E-4
1083,0.003,0.0021713
1084,0.0,7.88E-5
1085,0.001,6.683E-4
1086,0.0,7.67E-5
1087,0.0,7.43E-5
1088,0.0,3.084E-4
1089,0.0,6.19E-5
1090,0.0,9.44E-5
1091,0.0,7.52E-5
1092,0.0,5.88E-5
1093,0.0,6.68E-5
1094,0.001,5.55E-5
1095,0.0,5.28E-5
1096,0.0,5.82E-5
1097,0.0,4.06E-5
1098,0.0,9.06E-5
1099,0.0,5.29E-5
1100,0.0,5.69E-5
1101,0.0,7.09E-5
1102,0.001,6.22E-5
1103,0.0,6.57E-5
1104,0.0,5.96E-5
1105,0.0,3.49E-5
1106,0.0,2.83E-5
1107,0.0,2.67E-5
1108,0.0,5.01E-5
1109,0.0,6.82E-5
1110,0.0,2.082E-4
1111,0.0,2.66E-5
1112,0.0,5.28E-5
1113,0.0,5.92E-5
1114,0.0,7.01E-5
1115,0.0,5.69E-5
1116,0.0,5.01E-5
1117,0.0,5.06E-5
1118,0.0,4.26E-5
1119,0.0,6.78E-5
1120,0.0,4.01E-5
1121,0.0,2.51E-5
1122,0.0,2.47E-5
1123,0.0,2.9E-5
1124,0.0,6.26E-5
1125,0.001,5.6E-5
1126,0.0,3.06E-5
1127,0.0,2.87E-5
1128,0.0,2.25E-5
1129,0.0,2.42E-5
1130,0.0,7.29E-5
1131,0.0,4.19E-5
1132,0.0,2.73E-5
1133,0.0,2.37E-5
1134,0.0,2.73E-5
1135,0.001,7.78E-5
1136,0.0,6.64E-5
1137,0.0,4.43E-5
1138,0.001,6.17E-5
1139,0.001,6.38E-5
1140,0.0,1.151E-4
1141,0.0,3.38E-5
1142,0.0,2.58E-5
1143,0.0,2.51E-5
1144,0.0,2.4E-5
1145,0.0,1.522E-4
1146,0.0,6.27E-5
1147,0.0,6.11E-5
1148,0.0,2.52E-5
1149,0.0,2.61E-5
1150,0.0,2.46E-5
1151,0.0,9.91E-5
1152,0.0,3.5E-5
1153,0.001,8.65E-5
1154,0.0,2.58E-5
1155,0.0,5.51E-5
1156,0.0,2.186E-4
1157,0.0,1.095E-4
1158,0.0,8.37E-5
1159,0.0,6.42E-5
1160,0.0,8.55E-5
1161,0.0,7.8E-5
1162,0.0,5.55E-5
1163,0.0,5.31E-5
1164,0.0,3.3E-5
1165,0.0,7.8E-5
1166,0.0,3.45E-5
1167,0.0,3.72E-5
1168,0.0,7.31E-5
1169,0.0,5.67E-5
1170,0.0,1.148E-4
1171,0.0,5.93E-5
1172,0.0,5.77E-5
1173,0.0,6.07E-5
1174,0.0,6.0E-5
1175,0.0,7.81E-5
1176,0.0,5.35E-5
1177,0.0,6.17E-5
1178,0.0,8.21E-5
1179,0.0,2.67E-5
1180,0.0,1.097E-4
1181,0.0,7.28E-5
1182,0.0,8.95E-5
1183,0.0,6.43E-5
1184,0.0,1.122E-4
1185,0.0,8.76E-5
1186,0.0,7.95E-5
1187,0.0,6.53E-5
1188,0.0,6.56E-5
1189,0.0,5.76E-5
1190,0.0,9.09E-5
1191,0.0,6.63E-5
1192,0.0,7.05E-5
1193,0.0,1.086E-4
1194,0.0,9.3E-5
1195,0.0,8.71E-5
1196,0.0,6.85E-5
1197,0.0,7.78E-5
1198,0.0,2.7E-5
1199,0.0,2.55E-5
1200,0.0,4.93E-5
1201,0.0,7.3E-5
1202,0.0,9.08E-5
1203,0.0,9.09E-5
1204,0.0,8.5E-5
1205,0.0,8.84E-5
1206,0.0,7.25E-5
1207,0.0,5.65E-5
1208,0.0,9.57E-5
1209,0.0,1.024E-4
1210,0.0,8.1E-5
1211,0.0,8.41E-5
1212,0.0,7.92E-5
1213,0.0,5.78E-5
1214,0.0,8.59E-5
1215,0.0,6.52E-5
1216,0.0,5.93E-5
1217,0.0,4.74E-5
1218,0.0,5.71E-5
1219,0.0,5.72E-5
1220,0.0,1.395E-4
1221,0.0,6.67E-5
1222,0.0,8.26E-5
1223,0.001,1.064E-4
1224,0.0,6.32E-5
1225,0.0,6.38E-5
1226,0.0,1.29E-4
1227,0.0,4.81E-5
1228,0.0,2.99E-5
1229,0.0,1.0E-4
1230,0.0,4.86E-5
1231,0.0,7.8E-5
1232,0.0,3.85E-5
1233,0.0,3.31E-5
1234,0.0,2.88E-5
1235,0.0,1.527E-4
1236,0.0,3.26E-5
1237,0.0,3.44E-5
1238,0.0,2.81E-5
1239,0.0,3.81E-5
1240,0.0,8.9E-5
1241,0.001,5.94E-5
1242,0.0,5.43E-5
1243,0.0,4.38E-5
1244,0.0,8.67E-5
1245,0.0,1.112E-4
1246,0.0,9.02E-5
1247,0.0,8.44E-5
1248,0.0,5.59E-5
1249,0.0,2.79E-5
1250,0.0,2.94E-5
1251,0.0,2.23E-5
1252,0.0,2.39E-5
1253,0.0,5.92E-5
1254,0.0,6.96E-5
1255,0.0,6.75E-5
1256,0.0,7.67E-5
1257,0.0,8.13E-5
1258,0.0,6.66E-5
1259,0.0,1.782E-4
1260,0.0,1.024E-4
1261,0.001,5.38E-5
1262,0.0,9.25E-5
1263,0.0,8.55E-5
1264,0.0,7.29E-5
1265,0.0,6.28E-5
1266,0.0,4.3E-5
1267,0.001,2.85E-5
1268,0.0,1.653E-4
1269,0.0,7.05E-5
1270,0.0,5.52E-5
1271,0.0,5.65E-5
1272,0.0,5.38E-5
1273,0.0,6.37E-5
1274,0.001,1.089E-4
1275,0.0,6.632E-4
1276,0.001,7.267E-4
1277,0.0,9.12E-5
1278,0.0,8.71E-5
1279,0.0,1.291E-4
1280,0.0,8.55E-5
1281,0.0,8.71E-5
1282,0.0,5.9E-5
1283,0.0,8.88E-5
1284,0.0,8.98E-5
1285,0.0,7.75E-5
1286,0.0,3.523E-4
1287,0.0,6.84E-5
1288,0.0,4.08E-5
1289,0.0,4.76E-5
1290,0.0,6.98E-5
1291,0.001,5.51E-5
1292,0.0,6.92E-5
1293,0.0,5.8E-5
1294,0.0,7.97E-5
1295,0.0,1.817E-4
1296,0.0,4.97E-5
1297,0.0,2.31E-5
1298,0.0,5.3E-5
1299,0.0,4.13E-5
1300,0.0,3.07E-5
1301,0.0,4.16E-5
1302,0.0,7.28E-5
1303,0.0,7.05E-5
1304,0.0,5.46E-5
1305,0.0,2.96E-5
1306,0.0,7.87E-5
1307,0.0,6.41E-5
1308,0.0,5.84E-5
1309,0.0,5.46E-5
1310,0.0,8.01E-5
1311,0.0,7.43E-5
1312,0.0,6.96E-5
1313,0.0,6.9E-5
1314,0.0,7.72E-5
1315,0.0,6.79E-5
1316,0.0,6.19E-5
1317,0.0,1.52E-4
1318,0.0,1.888E-4
1319,0.001,4.28E-5
1320,0.001,9.26E-5
1321,0.0,8.6E-5
1322,0.0,2.651E-4
1323,0.001,7.76E-5
1324,0.0,6.19E-5
1325,0.0,5.32E-5
1326,0.0,8.61E-5
1327,0.0,5.07E-5
1328,0.0,2.671E-4
1329,0.0,1.071E-4
1330,0.0,6.74E-5
1331,0.0,5.37E-5
1332,0.001,2.955E-4
1333,0.0,5.13E-5
1334,0.0,4.28E-5
1335,0.0,5.79E-5
1336,0.0,9.49E-5
1337,0.0,8.75E-5
1338,0.001,8.63E-5
1339,0.0,7.39E-5
1340,0.0,3.65E-5
1341,0.0,4.23E-5
1342,0.0,5.7E-5
1343,0.0,5.47E-5
1344,0.0,6.17E-5
1345,0.0,5.36E-5
1346,0.0,8.94E-5
1347,0.0,8.33E-5
1348,0.0,7.35E-5
1349,0.0,3.0E-5
1350,0.0,5.88E-5
1351,0.0,6.81E-5
1352,0.001,7.18E-5
1353,0.001,6.34E-5
1354,0.0,5.95E-5
1355,0.0,8.57E-5
1356,0.0,4.72E-5
1357,0.0,1.257E-4
1358,0.0,6.7E-5
1359,0.0,6.68E-5
1360,0.0,4.11E-5
1361,0.0,7.32E-5
1362,0.0,7.8E-5
1363,0.0,4.38E-5
1364,0.0,2.46E-5
1365,0.0,2.41E-5
1366,0.0,7.76E-5
1367,0.0,9.69E-5
1368,0.0,8.52E-5
1369,0.0,9.65E-5
1370,0.0,7.42E-5
1371,0.0,5.86E-5
1372,0.0,3.886E-4
1373,0.0,7.43E-5
1374,0.0,5.63E-5
1375,0.0,5.14E-5
1376,0.0,7.64E-5
1377,0.0,3.8E-5
1378,0.0,3.4E-5
1379,0.0,3.0E-5
1380,0.0,7.72E-5
1381,0.0,4.57E-5
1382,0.0,8.22E-5
1383,0.0,7.95E-5
1384,0.0,7.17E-5
1385,0.0,8.53E-5
1386,0.0,8.4E-5
1387,0.001,8.3E-5
1388,0.0,7.47E-5
1389,0.0,7.63E-5
1390,0.0,7.43E-5
1391,0.0,5.51E-5
1392,0.0,5.92E-5
1393,0.0,6.3E-5
1394,0.0,3.59E-5
1395,0.0,2.43E-5
1396,0.0,3.41E-5
1397,0.0,8.74E-5
1398,0.0,6.01E-5
1399,0.0,5.22E-5
1400,0.0,8.78E-5
1401,0.0,6.14E-5
1402,0.0,3.45E-5
1403,0.0,2.51E-5
1404,0.0,6.32E-5
1405,0.0,6.04E-5
1406,0.0,4.33E-5
1407,0.0,1.206E-4
1408,0.0,6.77E-5
1409,0.0,5.98E-5
1410,0.0,8.68E-5
1411,0.0,7.3E-5
1412,0.0,5.83E-5
1413,0.0,6.26E-5
1414,0.0,3.036E-4
1415,0.0,6.94E-5
1416,0.0,5.09E-5
1417,0.0,1.491E-4
1418,0.0,4.42E-5
1419,0.0,6.09E-5
1420,0.0,1.752E-4
1421,0.001,7.79E-5
1422,0.0,8.96E-5
1423,0.0,4.98E-5
1424,0.0,2.53E-5
1425,0.0,5.36E-5
1426,0.0,1.316E-4
1427,0.0,6.56E-5
1428,0.0,6.67E-5
1429,0.0,5.77E-5
1430,0.0,1.307E-4
1431,0.0,8.29E-5
1432,0.0,3.77E-5
1433,0.0,2.039E-4
1434,0.0,6.94E-5
1435,0.0,7.89E-5
1436,0.0,8.23E-5
1437,0.0,1.347E-4
1438,0.001,2.042E-4
1439,0.0,7.81E-5
1440,0.001,2.153E-4
1441,0.001,8.49E-5
1442,0.0,6.57E-5
1443,0.001,5.78E-5
1444,0.0,6.93E-5
1445,0.0,8.18E-5
1446,0.0,1.128E-4
1447,0.0,9.21E-5
1448,0.0,5.86E-5
1449,0.0,8.84E-5
1450,0.0,5.71E-5
1451,0.0,6.06E-5
1452,0.0,7.48E-5
1453,0.0,6.71E-5
1454,0.0,5.79E-5
1455,0.0,4.73E-5
1456,0.0,7.45E-5
1457,0.0,5.86E-5
1458,0.0,5.82E-5
1459,0.0,5.97E-5
1460,0.001,8.11E-5
1461,0.0,6.42E-5
1462,0.0,8.31E-5
1463,0.0,8.72E-5
1464,0.0,9.05E-5
1465,0.0,6.63E-5
1466,0.0,6.05E-5
1467,0.0,3.09E-5
1468,0.001,6.13E-5
1469,0.0,2.44E-5
1470,0.001,1.365E-4
1471,0.0,4.71E-5
1472,0.0,6.19E-5
1473,0.0,1.439E-4
1474,0.0,6.16E-5
1475,0.0,5.53E-5
1476,0.0,5.08E-5
1477,0.0,7.45E-5
1478,0.0,6.4E-5
1479,0.001,1.168E-4
1480,0.0,8.52E-5
1481,0.0,5.98E-5
1482,0.0,6.64E-5
1483,0.0,9.14E-5
1484,0.0,8.59E-5
1485,0.0,6.27E-5
1486,0.0,1.198E-4
1487,0.0,6.87E-5
1488,0.0,3.61E-5
1489,0.0,9.73E-5
1490,0.0,6.89E-5
1491,0.0,1.959E-4
1492,0.0,7.35E-5
1493,0.0,5.87E-5
1494,0.0,6.09E-5
1495,0.0,5.95E-5
1496,0.0,5.95E-5
1497,0.0,3.603E-4
1498,0.001,2.257E-4
1499,0.0,8.91E-5
1500,0.0,1.008E-4
1501,0.001,5.144E-4
1502,0.0,1.908E-4
1503,0.0,9.89E-5
1504,0.0,1.298E-4
1505,0.0,7.47E-5
1506,0.0,7.57E-5
1507,0.0,1.241E-4
1508,0.0,8.84E-5
1509,0.0,7.06E-5
1510,0.0,2.351E-4
1511,0.0,9.03E-5
1512,0.0,7.19E-5
1513,0.0,9.19E-5
1514,0.0,9.6E-5
1515,0.0,1.248E-4
1516,0.0,9.75E-5
1517,0.0,6.43E-5
1518,0.001,7.88E-5
1519,0.0,8.99E-5
1520,0.0,6.12E-5
1521,0.0,8.48E-5
1522,0.0,8.95E-5
1523,0.001,9.57E-5
1524,0.0,9.82E-5
1525,0.0,9.83E-5
1526,0.0,1.191E-4
1527,0.0,1.099E-4
1528,0.0,7.61E-5
1529,0.0,5.59E-5
1530,0.0,1.274E-4
1531,0.0,1.18E-4
1532,0.0,1.011E-4
1533,0.0,2.25E-4
1534,0.001,6.53E-5
1535,0.0,8.58E-5
1536,0.0,6.92E-5
1537,0.0,1.258E-4
1538,0.0,7.1E-5
1539,0.0,1.015E-4
1540,0.0,1.066E-4
1541,0.0,7.11E-5
1542,0.001,9.1E-5
1543,0.0,2.329E-4
1544,0.0,1.058E-4
1545,0.0,1.004E-4
1546,0.0,6.46E-5
1547,0.0,3.55E-5
1548,0.0,7.85E-5
1549,0.001,7.7E-5
1550,0.0,5.65E-5
1551,0.0,9.44E-5
1552,0.0,7.15E-5
1553,0.0,1.124E-4
1554,0.0,1.581E-4
1555,0.0,8.34E-5
1556,0.001,1.102E-4
1557,0.0,1.095E-4
1558,0.0,1.191E-4
1559,0.0,1.728E-4
1560,0.0,9.23E-5
1561,0.0,9.68E-5
1562,0.0,1.15E-4
1563,0.0,2.288E-4
1564,0.0,7.64E-5
1565,0.0,7.09E-5
1566,0.0,8.16E-5
1567,0.0,6.09E-5
1568,0.0,6.12E-5
1569,0.0,7.94E-5
1570,0.0,6.19E-5
1571,0.0,3.43E-5
1572,0.001,8.78E-5
1573,0.0,8.63E-5
1574,0.0,8.38E-5
1575,0.0,1.019E-4
1576,0.0,9.09E-5
1577,0.0,1.033E-4
1578,0.0,1.716E-4
1579,0.0,9.32E-5
1580,0.0,7.94E-5
1581,0.0,7.83E-5
1582,0.0,1.12E-4
1583,0.0,1.762E-4
1584,0.0,1.082E-4
1585,0.0,5.29E-5
1586,0.0,5.84E-5
1587,0.001,1.305E-4
1588,0.0,8.38E-5
1589,0.0,9.79E-5
1590,0.001,9.33E-5
1591,0.0,3.51E-5
1592,0.001,2.81E-5
1593,0.0,5.23E-5
1594,0.0,1.337E-4
1595,0.0,7.19E-5
1596,0.0,5.16E-5
1597,0.0,6.74E-5
1598,0.001,8.31E-5
1599,0.0,5.23E-5
1600,0.0,9.95E-5
1601,0.0,9.69E-5
1602,0.0,4.29E-5
1603,0.0,7.61E-5
1604,0.0,1.057E-4
1605,0.0,1.623E-4
1606,0.0,9.07E-5
1607,0.0,1.266E-4
1608,0.0,7.5E-5
1609,0.0,8.23E-5
1610,0.0,5.69E-5
1611,0.0,6.4E-5
1612,0.0,7.47E-5
1613,0.0,5.83E-5
1614,0.0,9.94E-5
1615,0.001,1.62E-4
1616,0.001,6.3E-4
1617,0.0,1.57E-4
1618,0.0,1.043E-4
1619,0.0,3.106E-4
1620,0.0,1.259E-4
1621,0.001,7.76E-5
1622,0.0,1.981E-4
1623,0.001,8.93E-5
1624,0.0,9.51E-5
1625,0.0,1.43E-4
1626,0.001,8.19E-5
1627,0.0,8.27E-5
1628,0.0,1.173E-4
1629,0.0,1.335E-4
1630,0.0,5.84E-5
1631,0.0,5.88E-5
1632,0.0,4.11E-5
1633,0.0,4.22E-5
1634,0.001,6.872E-4
1635,0.0,2.181E-4
1636,0.001,7.01E-5
1637,0.0,6.77E-5
1638,0.0,6.19E-5
1639,0.0,5.27E-5
1640,0.0,3.22E-5
1641,0.0,4.75E-5
1642,0.0,2.93E-5
1643,0.0,3.23E-5
1644,0.0,3.46E-5
1645,0.0,5.02E-5
1646,0.001,6.47E-5
1647,0.0,6.46E-5
1648,0.0,4.34E-5
1649,0.0,4.23E-5
1650,0.0,6.71E-5
1651,0.0,4.54E-5
1652,0.0,4.56E-5
1653,0.001,4.9E-5
1654,0.0,7.08E-5
1655,0.0,5.41E-5
1656,0.0,3.64E-5
1657,0.0,1.323E-4
1658,0.0,5.69E-5
1659,0.0,4.42E-5
1660,0.0,4.8E-5
1661,0.0,6.2E-5
1662,0.0,9.0E-5
1663,0.0,4.35E-5
1664,0.0,4.1E-5
1665,0.0,6.21E-5
1666,0.001,1.04E-4
1667,0.0,5.88E-5
1668,0.0,3.07E-5
1669,0.0,7.03E-5
1670,0.0,7.86E-5
1671,0.0,5.83E-5
1672,0.0,4.41E-5
1673,0.0,4.41E-5
1674,0.0,4.59E-5
1675,0.0,2.95E-5
1676,0.0,8.32E-5
1677,0.0,5.52E-5
1678,0.0,3.55E-5
1679,0.0,3.84E-5
1680,0.0,5.86E-5
1681,0.0,6.69E-5
1682,0.0,7.21E-5
1683,0.0,7.58E-5
1684,0.0,7.93E-5
1685,0.0,5.86E-5
1686,0.0,6.52E-5
1687,0.0,3.34E-5
1688,0.0,4.13E-5
1689,0.0,4.1E-5
1690,0.0,5.87E-5
1691,0.0,5.63E-5
1692,0.0,8.1E-5
1693,0.0,8.64E-5
1694,0.0,8.16E-5
1695,0.0,8.02E-5
1696,0.0,8.97E-5
1697,0.001,8.75E-5
1698,0.001,5.7E-5
1699,0.0,6.27E-5
1700,0.0,6.14E-5
1701,0.0,6.58E-5
1702,0.0,6.26E-5
1703,0.0,6.1E-5
1704,0.001,6.18E-5
1705,0.0,5.27E-5
1706,0.0,6.25E-5
1707,0.0,6.35E-5
1708,0.001,1.154E-4
1709,0.0,6.23E-5
1710,0.0,6.14E-5
1711,0.0,6.34E-5
1712,0.001,2.301E-4
1713,0.0,1.406E-4
1714,0.0,8.06E-5
1715,0.0,6.58E-5
1716,0.001,9.26E-5
1717,0.0,9.49E-5
1718,0.0,1.149E-4
1719,0.0,8.75E-5
1720,0.0,8.13E-5
1721,0.0,7.86E-5
1722,0.0,8.05E-5
1723,0.0,2.87E-5
1724,0.0,3.27E-5
1725,0.0,5.1E-5
1726,0.0,5.94E-5
1727,0.0,4.47E-5
1728,0.0,9.38E-5
1729,0.0,8.21E-5
1730,0.0,6.2E-5
1731,0.0,6.4E-5
1732,0.0,5.46E-5
1733,0.0,4.4E-5
1734,0.0,6.77E-5
1735,0.001,6.83E-5
1736,0.0,5.23E-5
1737,0.0,5.27E-5
1738,0.0,3.575E-4
1739,0.0,7.96E-5
1740,0.0,8.17E-5
1741,0.0,1.078E-4
1742,0.0,1.072E-4
1743,0.0,9.39E-5
1744,0.0,4.8E-5
1745,0.0,1.001E-4
1746,0.001,9.3E-5
1747,0.0,9.34E-5
1748,0.0,9.3E-5
1749,0.0,1.179E-4
1750,0.001,7.24E-5
1751,0.0,9.99E-5
1752,0.0,7.59E-5
1753,0.0,7.77E-5
1754,0.0,6.65E-5
1755,0.0,5.16E-5
1756,0.0,1.016E-4
1757,0.0,1.001E-4
1758,0.0,9.72E-5
1759,0.0,9.42E-5
1760,0.0,7.66E-5
1761,0.0,1.922E-4
1762,0.0,1.364E-4
1763,0.0,9.32E-5
1764,0.0,2.186E-4
1765,0.0,9.83E-5
1766,0.0,7.23E-5
1767,0.0,4.67E-5
1768,0.0,9.85E-5
1769,0.0,7.73E-5
1770,0.0,6.77E-5
1771,0.001,1.775E-4
1772,0.0,9.79E-5
1773,0.0,7.07E-5
1774,0.001,2.012E-4
1775,0.001,7.81E-5
1776,0.0,6.26E-5
1777,0.0,3.183E-4
1778,0.0,9.71E-5
1779,0.0,8.86E-5
1780,0.0,6.47E-5
1781,0.0,7.13E-5
1782,0.0,1.052E-4
1783,0.0,7.77E-5
1784,0.0,9.63E-5
1785,0.0,9.35E-5
1786,0.0,1.099E-4
1787,0.0,8.15E-5
1788,0.0,5.59E-5
1789,0.0,7.85E-5
1790,0.0,9.67E-5
1791,0.0,1.009E-4
1792,0.0,8.85E-5
1793,0.0,7.82E-5
1794,0.0,7.59E-5
1795,0.0,1.03E-4
1796,0.0,1.056E-4
1797,0.001,1.009E-4
1798,0.0,1.063E-4
1799,0.0,1.44E-4
1800,0.0,7.31E-5
1801,0.0,1.775E-4
1802,0.0,8.1E-5
1803,0.0,9.11E-5
1804,0.0,1.055E-4
1805,0.0,7.07E-5
1806,0.0,1.66E-4
1807,0.0,6.37E-5
1808,0.0,6.82E-5
1809,0.0,6.9E-5
1810,0.0,7.47E-5
1811,0.0,1.045E-4
1812,0.0,9.47E-5
1813,0.0,1.042E-4
1814,0.0,9.12E-5
1815,0.0,5.04E-5
1816,0.0,4.16E-5
1817,0.0,3.85E-5
1818,0.0,3.36E-5
1819,0.0,3.03E-5
1820,0.0,4.21E-5
1821,0.0,7.09E-5
1822,0.0,6.04E-5
1823,0.0,6.17E-5
1824,0.0,5.2E-5
1825,0.0,3.83E-5
1826,0.0,6.77E-5
1827,0.0,5.24E-5
1828,0.0,5.65E-5
1829,0.0,5.88E-5
1830,0.0,4.55E-5
1831,0.0,5.78E-5
1832,0.0,1.069E-4
1833,0.0,7.44E-5
1834,0.0,6.38E-5
1835,0.0,7.72E-5
1836,0.0,9.23E-5
1837,0.0,1.0E-4
1838,0.001,1.114E-4
1839,0.0,7.58E-5
1840,0.0,7.15E-5
1841,0.0,9.94E-5
1842,0.001,1.53E-4
1843,0.0,8.09E-5
1844,0.0,7.99E-5
1845,0.0,5.65E-5
1846,0.0,9.34E-5
1847,0.0,8.68E-5
1848,0.0,8.2E-5
1849,0.0,8.33E-5
1850,0.0,8.62E-5
1851,0.0,9.2E-5
1852,0.0,8.98E-5
1853,0.0,1.045E-4
1854,0.0,8.59E-5
1855,0.0,7.1E-5
1856,0.0,1.081E-4
1857,0.0,9.11E-5
1858,0.0,3.066E-4
1859,0.0,6.71E-5
1860,0.0,7.04E-5
1861,0.0,9.92E-5
1862,0.0,7.04E-5
1863,0.0,8.68E-5
1864,0.0,6.71E-5
1865,0.0,3.81E-5
1866,0.0,4.54E-5
1867,0.0,5.8E-5
1868,0.0,5.31E-5
1869,0.0,6.94E-5
1870,0.0,8.42E-5
1871,0.0,7.89E-5
1872,0.001,8.51E-5
1873,0.0,6.77E-5
1874,0.0,7.73E-5
1875,0.001,6.38E-5
1876,0.0,7.63E-5
1877,0.0,1.111E-4
1878,0.0,8.09E-5
1879,0.0,8.11E-5
1880,0.0,1.045E-4
1881,0.0,8.35E-5
1882,0.0,9.15E-5
1883,0.001,8.94E-5
1884,0.0,7.44E-5
1885,0.0,1.055E-4
1886,0.0,9.32E-5
1887,0.0,9.12E-5
1888,0.0,7.5E-5
1889,0.0,1.004E-4
1890,0.0,8.6E-5
1891,0.0,8.18E-5
1892,0.001,7.31E-5
1893,0.0,7.87E-5
1894,0.001,7.34E-5
1895,0.0,7.28E-5
1896,0.0,5.03E-5
1897,0.0,1.27E-4
1898,0.0,1.06E-4
1899,0.001,1.342E-4
1900,0.0,9.93E-5
1901,0.0,1.006E-4
1902,0.0,1.092E-4
1903,0.0,1.273E-4
1904,0.0,9.49E-5
1905,0.0,9.03E-5
1906,0.0,8.19E-5
1907,0.0,7.53E-5
1908,0.001,2.198E-4
1909,0.0,1.0E-4
1910,0.0,8.72E-5
1911,0.0,7.6E-5
1912,0.0,1.056E-4
1913,0.0,2.503E-4
1914,0.0,6.66E-5
1915,0.0,8.79E-5
1916,0.0,8.96E-5
1917,0.0,7.54E-5
1918,0.0,8.89E-5
1919,0.0,9.21E-5
1920,0.0,9.41E-5
1921,0.0,8.3E-5
1922,0.0,4.96E-5
1923,0.0,1.166E-4
1924,0.001,2.522E-4
1925,0.0,5.93E-5
1926,0.0,9.3E-5
1927,0.0,1.002E-4
1928,0.001,1.026E-4
1929,0.0,8.74E-5
1930,0.0,8.23E-5
1931,0.0,7.09E-5
1932,0.0,6.78E-5
1933,0.0,6.14E-5
1934,0.0,8.49E-5
1935,0.0,6.91E-5
1936,0.0,7.41E-5
1937,0.0,9.54E-5
1938,0.0,7.35E-5
1939,0.0,9.37E-5
1940,0.0,1.583E-4
1941,0.0,7.11E-5
1942,0.001,9.67E-5
1943,0.0,1.041E-4
1944,0.0,1.011E-4
1945,0.0,1.12E-4
1946,0.0,8.38E-5
1947,0.0,8.53E-5
1948,0.0,6.72E-5
1949,0.0,8.48E-5
1950,0.0,6.66E-5
1951,0.0,6.34E-5
1952,0.001,8.067E-4
1953,0.0,2.326E-4
1954,0.0,1.064E-4
1955,0.0,2.577E-4
1956,0.0,8.76E-5
1957,0.0,1.523E-4
1958,0.0,9.21E-5
1959,0.0,4.92E-5
1960,0.0,7.51E-5
1961,0.0,5.11E-5
1962,0.0,5.64E-5
1963,0.001,3.92E-5
1964,0.0,9.19E-5
1965,0.0,7.94E-5
1966,0.0,7.43E-5
1967,0.0,6.63E-5
1968,0.0,7.32E-5
1969,0.0,7.81E-5
1970,0.0,6.44E-5
1971,0.001,1.004E-4
1972,0.0,8.14E-5
1973,0.0,1.48E-4
1974,0.0,4.82E-5
1975,0.0,2.56E-5
1976,0.0,6.38E-5
1977,0.0,9.04E-5
1978,0.0,7.31E-5
1979,0.0,9.51E-5
1980,0.0,7.29E-5
1981,0.0,6.1E-5
1982,0.0,7.53E-5
1983,0.0,7.63E-5
1984,0.0,5.66E-5
1985,0.0,6.5E-5
1986,0.0,4.58E-5
1987,0.0,1.062E-4
1988,0.0,7.75E-5
1989,0.0,6.32E-5
1990,0.001,1.242E-4
1991,0.0,1.246E-4
1992,0.0,9.78E-5
1993,0.0,9.86E-5
1994,0.0,1.865E-4
1995,0.0,7.57E-5
1996,0.0,7.08E-5
1997,0.0,6.82E-5
1998,0.0,5.75E-5
1999,0.0,6.57E-5
2000,0.0,4.72E-5
2001,0.0,6.63E-5
2002,0.0,7.21E-5
2003,0.0,8.61E-5
2004,0.0,8.58E-5
2005,0.0,3.2E-5
2006,0.0,1.082E-4
2007,0.0,1.243E-4
2008,0.0,9.3E-5
2009,0.0,7.55E-5
2010,0.0,8.06E-5
2011,0.0,8.82E-5
2012,0.0,6.61E-5
2013,0.0,7.01E-5
2014,0.0,7.63E-5
2015,0.0,1.001E-4
2016,0.0,1.0E-4
2017,0.0,7.17E-5
2018,0.0,6.92E-5
2019,0.0,5.97E-5
2020,0.0,7.38E-5
2021,0.001,7.3E-5
2022,0.0,1.111E-4
2023,0.0,6.24E-5
2024,0.0,7.87E-5
2025,0.0,6.81E-5
2026,0.0,8.19E-5
2027,0.0,4.24E-5
2028,0.0,8.16E-5
2029,0.0,6.29E-5
2030,0.0,7.54E-5
2031,0.0,8.12E-5
2032,0.0,8.65E-5
2033,0.0,7.38E-5
2034,0.0,7.08E-5
2035,0.0,7.08E-5
2036,0.0,8.69E-5
2037,0.0,7.23E-5
2038,0.0,8.03E-5
2039,0.0,1.05E-4
2040,0.0,7.28E-5
2041,0.0,4.91E-5
2042,0.0,6.56E-5
2043,0.0,1.003E-4
2044,0.0,1.624E-4
2045,0.0,1.05E-4
2046,0.0,1.109E-4
2047,0.0,7.14E-5
2048,0.0,9.37E-5
2049,0.0,2.41E-4
2050,0.001,4.27E-5
2051,0.0,5.34E-5
2052,0.0,2.176E-4
2053,0.0,9.44E-5
2054,0.0,9.65E-5
2055,0.0,9.3E-5
2056,0.0,6.99E-5
2057,0.0,6.52E-5
2058,0.0,6.88E-5
2059,0.0,5.13E-5
2060,0.0,9.78E-5
2061,0.0,3.28E-5
2062,0.0,7.31E-5
2063,0.0,4.81E-5
2064,0.0,9.38E-5
2065,0.0,8.33E-5
2066,0.0,1.218E-4
2067,0.0,6.85E-5
2068,0.0,1.208E-4
2069,0.0,1.626E-4
2070,0.0,7.49E-5
